utc_datetime,impact,currency,event,actual,forecast,previous
2017-11-07T07:00:00Z,Low Impact Expected,EUR,German Industrial Production m/m,-1.6%,-0.7%,2.6%
2017-11-07T08:00:00Z,Low Impact Expected,CHF,Foreign Currency Reserves,742B,,724B
2017-11-07T08:30:00Z,Low Impact Expected,EUR,French Gov Budget Balance,-76.3B,,-93.0B
2017-11-06T13:00:00Z,Medium Impact Expected,GBP,Halifax HPI m/m,0.3%,0.2%,0.8%
2017-11-07T09:00:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2017-11-06T13:00:00Z,Low Impact Expected,EUR,Italian Retail Sales m/m,0.9%,0.2%,-0.2%
2017-11-07T09:10:00Z,Low Impact Expected,EUR,Retail PMI,51.1,,52.3
2017-11-07T10:00:00Z,Low Impact Expected,EUR,Retail Sales m/m,0.7%,0.6%,-0.1%
2017-11-07,Low Impact Expected,EUR,ECOFIN Meetings,,,
2017-11-07T13:00:00Z,,,,,,
2017-11-07T14:31:00Z,Medium Impact Expected,NZD,GDT Price Index,-3.5%,,-1.0%
2017-11-07T15:00:00Z,Low Impact Expected,USD,JOLTS Job Openings,6.09M,5.98M,6.09M
2017-11-07T13:00:00Z,Low Impact Expected,USD,RCM/TIPP Economic Optimism,53.6,51.2,50.3
2017-11-07T17:35:00Z,Medium Impact Expected,USD,FOMC Member Quarles Speaks,,,
2017-11-07T17:55:00Z,High Impact Expected,CAD,BOC Gov Poloz Speaks,,,
2017-11-07T19:30:00Z,High Impact Expected,USD,Fed Chair Yellen Speaks,,,
2017-11-07T20:00:00Z,Low Impact Expected,USD,Consumer Credit m/m,20.8B,18.4B,13.1B
2017-11-07T21:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2017-11-08T03:40:00Z,Medium Impact Expected,CNY,Trade Balance,254B,275B,193B
2017-11-08T03:50:00Z,Low Impact Expected,CNY,USD-Denominated Trade Balance,38.2B,39.4B,28.5B
2017-11-08T05:00:00Z,Low Impact Expected,JPY,Leading Indicators,106.6%,106.7%,107.2%
2017-11-08T07:45:00Z,Low Impact Expected,EUR,French Trade Balance,-4.7B,-4.7B,-4.2B
2017-11-08T13:00:00Z,,,,,,
2017-11-08T13:13:00Z,Low Impact Expected,CAD,Housing Starts,223K,211K,219K
2017-11-08T13:30:00Z,Medium Impact Expected,CAD,Building Permits m/m,3.8%,0.7%,-5.1%
2017-11-08T15:30:00Z,High Impact Expected,USD,Crude Oil Inventories,2.2M,-2.5M,-2.4M
2017-11-08T18:01:00Z,Low Impact Expected,USD,10-y Bond Auction,2.31|2.5,,2.35|2.5
2017-11-08T20:00:00Z,High Impact Expected,NZD,RBNZ Rate Statement,,,
2017-11-08T13:00:00Z,Medium Impact Expected,NZD,Official Cash Rate,1.75%,1.75%,1.75%
2017-11-08T13:00:00Z,Medium Impact Expected,NZD,RBNZ Monetary Policy Statement,,,
2017-11-08T21:00:00Z,High Impact Expected,NZD,RBNZ Press Conference,,,
2017-11-08T23:50:00Z,Low Impact Expected,JPY,Bank Lending y/y,2.8%,3.0%,2.9%
2017-11-08T13:00:00Z,Low Impact Expected,JPY,BOJ Summary of Opinions,,,
2017-11-08T13:00:00Z,Low Impact Expected,JPY,Core Machinery Orders m/m,-8.1%,-1.8%,3.4%
2017-11-08T13:00:00Z,Low Impact Expected,JPY,Current Account,1.84T,2.05T,2.27T
2017-11-09T00:01:00Z,Low Impact Expected,GBP,RICS House Price Balance,1%,4%,6%
2017-11-09T00:30:00Z,Low Impact Expected,AUD,Home Loans m/m,-2.3%,2.5%,1.5%
2017-11-09T01:30:00Z,Medium Impact Expected,CNY,CPI y/y,1.9%,1.8%,1.6%
2017-11-08T13:00:00Z,Medium Impact Expected,CNY,PPI y/y,6.9%,6.6%,6.9%
2017-11-09T03:45:00Z,Low Impact Expected,JPY,30-y Bond Auction,0.79|3.4,,0.88|4.0
2017-11-09T05:00:00Z,Low Impact Expected,JPY,Economy Watchers Sentiment,52.2,50.7,51.3
2017-11-09T06:45:00Z,Low Impact Expected,CHF,Unemployment Rate,3.1%,3.1%,3.1%
2017-11-09T07:00:00Z,Low Impact Expected,EUR,German Trade Balance,21.8B,21.0B,21.3B
2017-11-09T09:00:00Z,Low Impact Expected,EUR,ECB Economic Bulletin,,,
2017-11-09T10:00:00Z,Medium Impact Expected,EUR,EU Economic Forecasts,,,
2017-11-09T13:00:00Z,,,,,,
2017-11-09T13:30:00Z,Medium Impact Expected,CAD,NHPI m/m,0.2%,0.2%,0.1%
2017-11-09T13:00:00Z,High Impact Expected,USD,Unemployment Claims,239K,232K,229K
2017-11-09T15:00:00Z,Low Impact Expected,USD,Final Wholesale Inventories m/m,0.3%,0.3%,0.3%
2017-11-09T15:30:00Z,Low Impact Expected,USD,Natural Gas Storage,15B,15B,65B
2017-11-09T16:30:00Z,High Impact Expected,CHF,SNB Chairman Jordan Speaks,,,
2017-11-09T18:01:00Z,Low Impact Expected,USD,30-y Bond Auction,2.80|2.2,,2.87|2.5
2017-11-09T23:50:00Z,Low Impact Expected,JPY,M2 Money Stock y/y,4.1%,4.1%,4.0%
2017-11-10T00:30:00Z,High Impact Expected,AUD,RBA Monetary Policy Statement,,,
2017-11-10T04:30:00Z,Low Impact Expected,JPY,Tertiary Industry Activity m/m,-0.2%,-0.1%,-0.1%
2017-11-10T07:45:00Z,Low Impact Expected,EUR,French Industrial Production m/m,0.6%,0.6%,-0.2%
2017-11-09T13:00:00Z,Low Impact Expected,EUR,French Prelim Private Payrolls q/q,0.2%,0.3%,0.4%
2017-11-10T09:00:00Z,Low Impact Expected,EUR,Italian Industrial Production m/m,-1.3%,-0.3%,1.2%
2017-11-10T09:30:00Z,High Impact Expected,GBP,Manufacturing Production m/m,0.7%,0.3%,0.4%
2017-11-09T13:00:00Z,Medium Impact Expected,GBP,Goods Trade Balance,-11.3B,-12.9B,-12.4B
2017-11-09T13:00:00Z,Low Impact Expected,GBP,Construction Output m/m,-1.6%,-0.6%,0.8%
2017-11-09T13:00:00Z,Low Impact Expected,GBP,Industrial Production m/m,0.7%,0.3%,0.3%
2017-11-10T12:02:00Z,Low Impact Expected,GBP,NIESR GDP Estimate,0.5%,,0.4%
2017-11-10T13:00:00Z,,,,,,
2017-11-10T15:00:00Z,Medium Impact Expected,USD,Prelim UoM Consumer Sentiment,97.8,100.8,100.7
2017-11-10T13:00:00Z,Low Impact Expected,USD,Prelim UoM Inflation Expectations,2.6%,,2.4%
2017-11-11T10:00:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2017-11-11T13:00:00Z,,,,,,
2017-11-11T13:00:00Z,,,,,,
2017-11-12T13:00:00Z,,,,,,
2017-11-12T22:00:00Z,Medium Impact Expected,AUD,RBA Deputy Gov Debelle Speaks,,,
2017-11-12T23:50:00Z,Low Impact Expected,JPY,PPI y/y,3.4%,3.1%,3.1%
2017-11-13T00:01:00Z,Low Impact Expected,GBP,Rightmove HPI m/m,-0.8%,,1.1%
2017-11-13T00:10:00Z,Medium Impact Expected,USD,FOMC Member Harker Speaks,,,
2017-11-13T06:00:00Z,Low Impact Expected,JPY,Prelim Machine Tool Orders y/y,49.9%,,45.0%
2017-11-13T07:00:00Z,Low Impact Expected,EUR,German WPI m/m,0.0%,0.4%,0.6%
2017-11-13T08:00:00Z,Low Impact Expected,CNY,M2 Money Supply y/y,8.8%,9.2%,9.2%
2017-11-12T13:00:00Z,Low Impact Expected,CNY,New Loans,663B,781B,1270B
2017-11-13,Non-Economic,CAD,Bank Holiday,,,
2017-11-13T13:00:00Z,,,,,,
2017-11-13T17:45:00Z,High Impact Expected,JPY,BOJ Gov Kuroda Speaks,,,
2017-11-13T19:00:00Z,Low Impact Expected,USD,Federal Budget Balance,-63.2B,-58.2B,8.0B
2017-11-14T00:30:00Z,Medium Impact Expected,AUD,NAB Business Confidence,8,,8
2017-11-14T02:00:00Z,High Impact Expected,CNY,Industrial Production y/y,6.2%,6.3%,6.6%
2017-11-13T13:00:00Z,Medium Impact Expected,CNY,Fixed Asset Investment ytd/y,7.3%,7.3%,7.5%
2017-11-13T13:00:00Z,Low Impact Expected,CNY,Retail Sales y/y,10.0%,10.5%,10.3%
2017-11-14T03:34:00Z,Low Impact Expected,CNY,Foreign Direct Investment ytd/y,1.9%,,1.6%
2017-11-14T07:00:00Z,Medium Impact Expected,EUR,German Prelim GDP q/q,0.8%,0.6%,0.6%
2017-11-13T13:00:00Z,Low Impact Expected,EUR,German Final CPI m/m,0.0%,0.0%,0.0%
2017-11-14T08:05:00Z,Medium Impact Expected,USD,FOMC Member Evans Speaks,,,
2017-11-14T08:15:00Z,Medium Impact Expected,CHF,PPI m/m,0.5%,0.2%,0.5%
2017-11-14T09:00:00Z,Low Impact Expected,EUR,Italian Prelim GDP q/q,0.5%,0.5%,0.3%
2017-11-14T09:30:00Z,High Impact Expected,GBP,CPI y/y,3.0%,3.1%,3.0%
2017-11-13T13:00:00Z,Medium Impact Expected,GBP,PPI Input m/m,1.0%,0.8%,0.2%
2017-11-13T13:00:00Z,Medium Impact Expected,GBP,RPI y/y,4.0%,4.1%,3.9%
2017-11-13T13:00:00Z,Low Impact Expected,GBP,Core CPI y/y,2.7%,2.8%,2.7%
2017-11-13T13:00:00Z,Low Impact Expected,GBP,HPI y/y,5.4%,5.2%,4.8%
2017-11-13T13:00:00Z,Low Impact Expected,GBP,PPI Output m/m,0.2%,0.3%,0.2%
2017-11-14T10:00:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2017-11-13T13:00:00Z,Medium Impact Expected,EUR,Flash GDP q/q,0.6%,0.6%,0.6%
2017-11-13T13:00:00Z,Medium Impact Expected,EUR,German ZEW Economic Sentiment,18.7,19.8,17.6
2017-11-13T13:00:00Z,Low Impact Expected,EUR,Industrial Production m/m,-0.6%,-0.6%,1.4%
2017-11-13T13:00:00Z,Low Impact Expected,EUR,ZEW Economic Sentiment,30.9,29.3,26.7
2017-11-13T13:00:00Z,High Impact Expected,GBP,BOE Gov Carney Speaks,,,
2017-11-13T13:00:00Z,High Impact Expected,JPY,BOJ Gov Kuroda Speaks,,,
2017-11-13T13:00:00Z,High Impact Expected,USD,Fed Chair Yellen Speaks,,,
2017-11-14T11:00:00Z,Low Impact Expected,USD,NFIB Small Business Index,103.8,104.2,103.0
2017-11-14T13:00:00Z,,,,,,
2017-11-14T13:30:00Z,High Impact Expected,USD,PPI m/m,0.4%,0.1%,0.4%
2017-11-14T13:00:00Z,Medium Impact Expected,USD,Core PPI m/m,0.4%,0.2%,0.4%
2017-11-14T17:30:00Z,Medium Impact Expected,GBP,MPC Member Cunliffe Speaks,,,
2017-11-14T21:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2017-11-14T23:30:00Z,Low Impact Expected,AUD,Westpac Consumer Sentiment,-1.7%,,3.6%
2017-11-14T23:50:00Z,Medium Impact Expected,JPY,Prelim GDP q/q,0.3%,0.4%,0.6%
2017-11-14T13:00:00Z,Low Impact Expected,JPY,Prelim GDP Price Index y/y,0.1%,0.1%,-0.4%
2017-11-15T00:30:00Z,Medium Impact Expected,AUD,Wage Price Index q/q,0.5%,0.7%,0.5%
2017-11-15T04:33:00Z,Low Impact Expected,JPY,Revised Industrial Production m/m,-1.0%,-1.1%,-1.1%
2017-11-15T07:00:00Z,Medium Impact Expected,AUD,RBA Assist Gov Ellis Speaks,,,
2017-11-15T07:45:00Z,Low Impact Expected,EUR,French Final CPI m/m,0.1%,0.1%,0.1%
2017-11-15T08:00:00Z,Medium Impact Expected,USD,FOMC Member Evans Speaks,,,
2017-11-15T09:30:00Z,High Impact Expected,GBP,Average Earnings Index 3m/y,2.2%,2.1%,2.3%
2017-11-14T13:00:00Z,Medium Impact Expected,GBP,Claimant Count Change,1.1K,2.0K,2.6K
2017-11-14T13:00:00Z,Medium Impact Expected,GBP,Unemployment Rate,4.3%,4.3%,4.3%
2017-11-15T10:00:00Z,Low Impact Expected,EUR,Trade Balance,25.0B,21.2B,21.0B
2017-11-15T10:35:00Z,Low Impact Expected,EUR,German 10-y Bond Auction,0.36|1.2,,0.48|1.7
2017-11-15T13:00:00Z,,,,,,
2017-11-15T13:00:00Z,High Impact Expected,GBP,MPC Member Broadbent Speaks,,,
2017-11-15T13:30:00Z,High Impact Expected,USD,Core CPI m/m,0.2%,0.2%,0.1%
2017-11-15T13:00:00Z,High Impact Expected,USD,Core Retail Sales m/m,0.1%,0.2%,1.2%
2017-11-15T13:00:00Z,High Impact Expected,USD,CPI m/m,0.1%,0.1%,0.5%
2017-11-15T13:00:00Z,High Impact Expected,USD,CPI y/y,2.0%,2.0%,2.2%
2017-11-15T13:00:00Z,High Impact Expected,USD,Retail Sales m/m,0.2%,0.0%,1.9%
2017-11-15T13:00:00Z,Medium Impact Expected,USD,Empire State Manufacturing Index,19.4,25.5,30.2
2017-11-15T14:36:00Z,Low Impact Expected,GBP,CB Leading Index m/m,-0.2%,,-0.2%
2017-11-15T15:00:00Z,Low Impact Expected,USD,Business Inventories m/m,0.0%,0.0%,0.6%
2017-11-15T15:30:00Z,High Impact Expected,USD,Crude Oil Inventories,1.9M,-2.1M,2.2M
2017-11-15T21:00:00Z,Low Impact Expected,USD,TIC Long-Term Purchases,80.9B,34.6B,73.2B
2017-11-15T23:45:00Z,Medium Impact Expected,CAD,Gov Council Member Wilkins Speaks,,,
2017-11-15T23:59:00Z,Low Impact Expected,AUD,MI Inflation Expectations,3.7%,,4.3%
2017-11-16T00:30:00Z,High Impact Expected,AUD,Employment Change,3.7K,17.8K,26.6K
2017-11-15T13:00:00Z,High Impact Expected,AUD,Unemployment Rate,5.4%,5.5%,5.5%
2017-11-16T09:00:00Z,Low Impact Expected,EUR,Italian Trade Balance,3.99B,3.42B,2.76B
2017-11-16T09:30:00Z,High Impact Expected,GBP,Retail Sales m/m,0.3%,0.1%,-0.7%
2017-11-16T09:48:00Z,Low Impact Expected,EUR,Spanish 10-y Bond Auction,1.54|1.5,,1.46|1.3
2017-11-16T10:00:00Z,Medium Impact Expected,EUR,Final CPI y/y,1.4%,1.4%,1.4%
2017-11-15T13:00:00Z,Low Impact Expected,EUR,Final Core CPI y/y,0.9%,0.9%,0.9%
2017-11-16T10:36:00Z,Low Impact Expected,GBP,10-y Bond Auction,1.34|2.3,,1.32|2.1
2017-11-16T13:00:00Z,,,,,,
2017-11-16T13:30:00Z,Medium Impact Expected,CAD,Foreign Securities Purchases,16.81B,10.68B,9.77B
2017-11-16T13:00:00Z,Medium Impact Expected,CAD,Manufacturing Sales m/m,0.5%,-0.4%,1.4%
2017-11-16T13:00:00Z,High Impact Expected,USD,Unemployment Claims,249K,235K,239K
2017-11-16T13:00:00Z,Medium Impact Expected,USD,Import Prices m/m,0.2%,0.4%,0.8%
2017-11-16T13:38:00Z,Medium Impact Expected,USD,Philly Fed Manufacturing Index,22.7,24.5,27.9
2017-11-16T13:40:00Z,Medium Impact Expected,CAD,ADP Non-Farm Employment Change,-5.7K,,
2017-11-16T14:00:00Z,Medium Impact Expected,GBP,BOE Gov Carney Speaks,,,
2017-11-16T14:15:00Z,Medium Impact Expected,USD,Capacity Utilization Rate,77.0%,76.3%,76.4%
2017-11-16T13:00:00Z,Medium Impact Expected,USD,Industrial Production m/m,0.9%,0.5%,0.4%
2017-11-16T15:00:00Z,Low Impact Expected,USD,NAHB Housing Market Index,70,67,68
2017-11-16T15:30:00Z,Low Impact Expected,CAD,BOC Review,,,
2017-11-16T13:00:00Z,Low Impact Expected,USD,Natural Gas Storage,-18B,-15B,15B
2017-11-16T17:00:00Z,Medium Impact Expected,CHF,Gov Board Member Maechler Speaks,,,
2017-11-16T18:20:00Z,Medium Impact Expected,USD,FOMC Member Kaplan Speaks,,,
2017-11-16T20:45:00Z,Medium Impact Expected,USD,FOMC Member Brainard Speaks,,,
2017-11-16T21:30:00Z,Medium Impact Expected,NZD,BusinessNZ Manufacturing Index,57.2,,57.6
2017-11-16T21:45:00Z,Medium Impact Expected,NZD,PPI Input q/q,1.0%,1.2%,1.4%
2017-11-16T13:00:00Z,Low Impact Expected,NZD,PPI Output q/q,1.0%,1.4%,1.3%
2017-11-17T00:30:00Z,Low Impact Expected,AUD,New Motor Vehicle Sales m/m,0.0%,,-0.4%
2017-11-17T08:30:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2017-11-17T09:00:00Z,Low Impact Expected,EUR,Current Account,37.8B,30.2B,34.5B
2017-11-17T13:00:00Z,,,,,,
2017-11-17T13:00:00Z,Medium Impact Expected,EUR,German Buba President Weidmann Speaks,,,
2017-11-17T13:30:00Z,High Impact Expected,CAD,CPI m/m,0.1%,0.1%,0.2%
2017-11-17T13:00:00Z,Medium Impact Expected,CAD,Common CPI y/y,1.6%,,1.5%
2017-11-17T13:00:00Z,Medium Impact Expected,CAD,Median CPI y/y,1.7%,,1.8%
2017-11-17T13:00:00Z,Medium Impact Expected,CAD,Trimmed CPI y/y,1.5%,,1.5%
2017-11-17T13:00:00Z,Low Impact Expected,CAD,Core CPI m/m,0.3%,,0.2%
2017-11-17T13:00:00Z,High Impact Expected,USD,Building Permits,1.30M,1.25M,1.23M
2017-11-17T13:00:00Z,Medium Impact Expected,USD,Housing Starts,1.29M,1.19M,1.14M
2017-11-17T15:00:00Z,Medium Impact Expected,USD,Mortgage Delinquencies,4.88%,,4.24%
2017-11-17T15:30:00Z,Low Impact Expected,AUD,CB Leading Index m/m,0.2%,,0.2%
2017-11-18T13:00:00Z,,,,,,
2017-11-18T13:00:00Z,,,,,,
2017-11-19T13:00:00Z,,,,,,
2017-11-19T21:30:00Z,Low Impact Expected,NZD,BusinessNZ Services Index,55.6,,55.9
2017-11-19T21:45:00Z,Low Impact Expected,NZD,FPI m/m,-1.1%,,-0.2%
2017-11-19T23:50:00Z,Low Impact Expected,JPY,Trade Balance,0.32T,0.21T,0.27T
2017-11-20T07:00:00Z,Low Impact Expected,EUR,German PPI m/m,0.3%,0.2%,0.3%
2017-11-20T11:00:00Z,Low Impact Expected,EUR,German Buba Monthly Report,,,
2017-11-20T13:00:00Z,,,,,,
